agent,benchmark,instance_id,resolved,source_code_files,source_code_tokens,write_recall,write_precision,read_recall,read_precision,total_operations,total_reads,total_writes,unique_files_read,unique_files_written,unique_dirs,max_depth,first_write_at,reread_rate,churn_rate,conversion_rate,first_correct_read,first_correct_write,subagent_count
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-967855b429f749c28c112b8cb1b15bc79157f973,True,112,256479,0.4,0.6667,0.8,0.2353,51,35,3,17,3,9,2,30,0.5143,0.0,0.5,2,38,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-96820c3ad10b0b2305e8877b6b303f7fafdf815f,False,483,916889,0.75,0.5455,0.625,0.25,60,28,12,20,11,18,9,42,0.2857,0.0833,0.8,2,42,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-9d25c18b79bc7829a6fb08ec9e8793d5d17e2868,False,540,987768,0.6667,0.5333,0.4167,0.1562,76,39,20,32,15,23,5,42,0.1795,0.25,0.8,2,53,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-9f8127f225a86245fa35dca4885c2daef824ee55,False,109,253715,0.5294,0.6429,0.5294,0.3333,81,43,16,27,14,13,4,41,0.3721,0.125,1.0,2,41,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-a0cbc0cb65ae601270bdbe3f5313e2dfd49c80e4,False,518,944474,0.5,0.3333,0.5,0.1429,23,12,7,7,3,4,3,15,0.4167,0.5714,1.0,4,15,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-a42d38a1bb1df267c53d9d4a706cf34825ae3da9,True,160,358156,0.0,0.0,0.625,0.2,42,31,3,25,3,16,6,33,0.1935,0.0,0.0,3,,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-abaa5953795afb9c621605bb18cb32ac48b4508c,True,374,726918,0.0,0.0,0.8333,0.1429,78,53,7,35,4,25,4,57,0.3396,0.4286,0.0,2,,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-aebaecd026f752b187f11328b0d464761b15d2ab,True,549,915655,0.3333,0.5,0.6667,0.125,46,27,4,16,2,15,8,41,0.4074,0.5,0.5,0,41,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-af7a0be46d15f0b63f16a868d13f3b48a838e7ce,False,148,364565,0.8182,0.6923,0.9091,0.5556,44,24,14,18,13,7,4,24,0.25,0.0714,0.8,3,24,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-b2170346dc37cf42fda1386cd630f24821ad2ac5,True,393,768868,0.25,0.5,0.75,0.25,28,18,2,12,2,8,4,21,0.3333,0.0,0.3333,3,21,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-b22f5f02e40b225b6b93fff472914973422e97c6,True,414,796811,0.125,1.0,0.375,0.2727,30,17,1,11,1,34,17,13,0.3529,0.0,0.3333,2,27,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-b2393f07d893024ab1e47ea2081e0289e1f9d56f,True,534,1042697,0.0,0.0,0.3333,0.1875,36,24,1,16,1,10,4,30,0.3333,0.0,0.0,3,,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-b2cd6a6dd73ca91b519015fd5924fde8d17f3f06,False,137,310843,0.6667,0.4,0.6667,0.1538,38,23,7,13,5,9,3,17,0.4348,0.2857,1.0,2,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-b3cd920bbb25e01fdb2dab66a5a913363bc62f6c,False,526,1033977,0.1,0.5,0.3,0.375,24,14,2,8,2,7,3,17,0.4286,0.0,0.3333,2,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-b433bd05ce405837804693bebd5f4b88d87133c8,True,149,365775,0.2143,0.8571,0.4643,0.8125,39,22,7,16,7,11,4,21,0.2727,0.0,0.4615,2,21,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-b4bb5e13006a729bc0eed8fe6ea18cff54acdacb,True,469,900018,0.875,0.7,0.75,0.375,54,34,11,16,10,18,6,33,0.5294,0.0909,1.0,2,33,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-b68b8960b8a08540d5198d78c665a7eb0bea4008,False,547,913855,0.0,0.0,0.5,0.05,39,25,3,20,3,19,4,35,0.2,0.0,0.0,24,,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-b6cef5cdc0daff3ee99e5974ed60a1dc6b4b0d67,False,149,366293,1.0,0.6667,1.0,0.1667,26,15,4,12,3,20,8,13,0.2,0.25,1.0,2,19,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-c12967bc73fdf02054cf3ef8498c05e25f0a18c0,True,315,591387,0.3333,0.5,0.6667,0.2,17,10,2,10,2,12,4,13,0.0,0.0,0.5,2,13,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-c154dd1a3590954dfd3b901555fc6267f646a289,False,88,216536,0.0714,0.3333,0.2143,0.2727,23,13,3,11,3,7,3,18,0.1538,0.0,0.3333,2,18,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-c1728053367c753688f114ec26e703c8fdeda125,False,305,568218,0.25,0.5,0.375,0.1875,36,21,8,16,4,15,8,17,0.2381,0.5,0.6667,2,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-c188284ff0c094a4ee281afebebd849555ebee59,False,470,902978,0.3333,0.7143,0.4667,0.28,63,36,8,25,7,30,9,54,0.3056,0.125,0.4286,1,54,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-c1fd7a81ef9f23e742501bfb26d914eb683262aa,False,440,849414,0.2222,0.5,0.1111,0.1111,26,17,4,9,4,5,4,16,0.4706,0.0,1.0,3,16,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-c6a7b1fd933e763b1675281b30077e161fa115a1,False,304,567426,0.7,0.7,0.8,0.3636,47,26,11,22,10,15,5,30,0.1538,0.0909,0.875,2,30,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-c8d71ad7ea98d97546f01cce4ccb451dbcf37d3b,False,392,767999,0.5556,0.5556,0.5556,0.2778,59,32,15,18,9,9,3,32,0.4375,0.4,1.0,4,32,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-cd18e54a0371fa222304742c6312e9ac37ea86c1,False,313,590181,0.1667,0.5,0.8333,0.2941,36,24,4,17,2,4,3,26,0.2917,0.5,0.2,2,26,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-cd2f3b0a9d4d8b8a6d3d56afab65851ecdc408e8,False,417,799129,0.5714,0.5714,0.7143,0.625,35,18,8,8,7,11,4,17,0.5556,0.125,0.8,2,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-cf06f4ebfab7fa21eed3e5838592e8e44566957f,True,93,226282,0.6,0.75,1.0,0.3846,39,18,5,13,4,11,3,23,0.2778,0.2,0.6,2,28,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-d966559200183b713cdf3ea5007a7e0ba86a5afb,True,483,916814,0.1429,1.0,1.0,0.6364,34,22,2,11,1,7,4,24,0.5,0.5,0.1429,2,24,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-dae029cba7cdb98dfb1a6b416c00d324241e6063,False,540,982860,0.5,0.4,0.5,0.1818,41,20,7,11,5,11,3,21,0.45,0.2857,1.0,2,21,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-db1c3b100e231c62f0c90c2ab037614f20a2a63b,True,548,913529,1.0,0.6,1.0,0.375,38,24,7,8,5,11,4,20,0.6667,0.2857,1.0,2,20,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-dbe263961b187e1c5d7fe34c65b000985a2da5a0,True,440,849164,0.7778,0.4375,0.6667,0.2609,51,25,17,23,16,18,5,31,0.08,0.0588,1.0,2,31,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-e2bd19dafa7166c96b082fb2a59eb54b4be0d778,False,375,747193,0.5,0.5,0.5,0.2778,46,25,13,18,10,13,4,26,0.28,0.2308,1.0,1,26,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-e42da21a07a5ae35835ec54f74004ebd58713874,True,88,221287,0.7143,0.3846,0.8571,0.2727,96,60,13,22,13,12,4,52,0.6333,0.0,0.8333,5,52,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-e50808c03e4b9d25a6a78af9c61a3b1616ea356b,False,290,540851,0.1667,0.5,0.5,0.2069,54,38,4,29,4,14,4,41,0.2368,0.0,0.1667,2,42,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-e594593dae52badf80ffd27878d2275c7f0b20e9,False,437,862123,0.3333,0.25,0.3333,0.0769,31,18,5,13,4,28,9,22,0.2778,0.2,1.0,3,22,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-e5fe37c379e1eec2dd3492c5737c0be761050b26,True,410,790191,0.5,0.6,0.8333,0.1923,72,42,8,26,5,23,9,56,0.381,0.375,0.4,3,56,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-e88e93990e3ec1e7697754b423decc510d5dd5fe,True,407,785772,0.5,0.6667,0.75,0.2143,35,19,5,14,3,7,3,24,0.2632,0.4,0.6667,2,24,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-e91615cf07966da41756017a7d571f9fc0fdbe80,False,94,231991,0.0769,0.5,0.2308,0.2727,30,15,2,11,2,10,3,21,0.2667,0.0,0.3333,4,21,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-ea9a2663b176da329b3f574da2ce2a664fc5b4a1,False,549,1055172,0.7143,0.3571,0.7143,0.2174,63,32,19,23,14,23,5,39,0.2812,0.2632,1.0,2,39,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-ebb3f84c74d61eee4d8c6875140b990eee62e146,False,155,379802,0.7778,0.7,0.8889,0.6154,48,24,10,13,10,13,4,31,0.4583,0.0,0.875,2,31,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-ee02b164f6728d3227c42671028c67a4afd36918,False,158,357095,0.3333,1.0,1.0,0.3333,21,12,3,9,1,9,3,13,0.25,0.6667,0.3333,1,13,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-f1bc91a1b999656dbdb2495ccb57bf2105b84920,False,61,137484,1.0,0.625,1.0,0.3571,60,38,16,14,8,2,1,25,0.6316,0.5,0.6,1,25,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-f36bd61fb1cee4669de1f00e59da462bfeae8765,False,315,591565,0.6667,0.5,1.0,0.4286,27,9,9,7,4,7,3,8,0.2222,0.5556,0.6667,2,18,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-f743945d599b178293e89e784b3b2374b1026430,True,384,762424,0.4,0.5,0.4,0.1818,40,25,5,11,4,7,2,16,0.56,0.2,1.0,3,16,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_flipt-io__flipt-f808b4dd6e36b9dc8b011eb26b196f4e2cc64c41,False,89,219428,0.625,0.5,0.5,0.4,35,11,15,10,10,8,3,17,0.0909,0.3333,1.0,2,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-01441351c3407abfc21c48a38e28828e1b504e0c,False,176,614475,1.0,0.3333,1.0,0.3333,10,5,3,3,3,4,4,5,0.4,0.0,1.0,3,5,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-030b2e03525d68d74cb749959aac2d7f3fc0effa,False,186,715215,0.5,1.0,0.5,0.25,33,21,1,4,1,2,1,25,0.8095,0.0,1.0,0,25,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-0ec945d0510cdebf92cdd8999f94610772689f14,True,186,723269,1.0,0.5,1.0,0.3333,15,7,2,3,2,2,1,8,0.5714,0.0,1.0,1,8,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-139f3a81b66c47e6d8f70ce6c4afe7a9196a6ea8,True,152,456119,0.2222,1.0,0.6667,0.6,32,23,2,10,2,7,3,20,0.5652,0.0,0.3333,0,20,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-17ae386d1e185ba742eea4668ca77642e22b54c4,True,137,423461,1.0,0.5,1.0,0.1429,35,18,8,7,2,14,7,8,0.6111,0.75,1.0,1,25,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-1832b4ee3a20177ad313d806983127cb6e53f5cf,False,176,622272,0.1111,0.5,0.8889,0.25,68,45,2,32,2,5,1,60,0.2889,0.0,0.125,0,60,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-2923cbc645fbc7a37d50398eb2ab8febda8c3264,True,148,364699,0.1667,0.5,1.0,0.2308,50,41,2,26,2,5,1,40,0.3659,0.0,0.1667,2,40,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-2c84be80b65d022c262956cd26fc79d8bb2f7010,False,186,722574,1.0,0.5,1.0,0.1667,22,12,2,6,2,3,1,18,0.5,0.0,1.0,2,18,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-36456cb151894964ba1683ce7da5c35ada789970,True,121,398697,0.5,1.0,0.5,0.5,9,5,1,2,1,1,1,6,0.6,0.0,1.0,3,6,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-3c1489e588dacea455ccf4c352a3b1006902e2d4,False,143,414882,0.3333,0.4,1.0,0.5455,30,18,7,11,5,2,1,19,0.3889,0.2857,0.3333,2,19,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-3f8de0268376e1f0fa6d9d61abb0d9d3d580ea7d,False,122,413239,0.1429,0.5,0.8571,0.6,23,14,2,10,2,4,1,19,0.2857,0.0,0.1667,2,19,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-407407d306e9431d6aa0ab566baa6e44e5ba2904,True,184,662303,1.0,0.5,1.0,0.0714,38,24,4,14,2,7,4,30,0.4167,0.5,1.0,3,30,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-436341a4a522dc83eb8bddd1164b764c8dd6bc45,True,184,690144,1.0,0.5,1.0,0.4,36,22,4,5,4,2,1,24,0.7727,0.0,1.0,0,24,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-457a3a9627fb9a0800d0aecf1d4713fb634a9011,True,170,605428,1.0,0.5,1.0,0.5,13,9,2,2,2,1,1,7,0.7778,0.0,1.0,2,7,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-4a72295de7b91faa59d90a5bee91535bbe76755d,False,145,447441,0.5714,0.5,0.7143,0.2778,58,34,9,18,8,8,3,16,0.4706,0.1111,0.8,2,43,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-4b680b996061044e93ef5977a081661665d3360a,False,122,406184,0.6667,0.5,0.6667,0.2,24,14,4,10,4,3,1,17,0.2857,0.0,1.0,2,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-4c04acbd9ea5b073efe999e33381fa9f399d6f27,False,143,415402,0.2,0.5,1.0,0.5263,58,41,4,19,4,4,1,39,0.5366,0.0,0.2,2,39,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-50580f6e98eeb36f53f27222f7f4fdfea0b21e8d,False,183,638243,1.0,0.5,1.0,0.2,18,11,2,5,2,2,1,14,0.5455,0.0,1.0,2,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-54e73c2f5466ef5daec3fb30922b9ac654e4ed25,True,142,418183,0.25,0.3333,1.0,0.3636,24,16,3,11,3,5,1,18,0.3125,0.0,0.25,2,18,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-5af1a227339e46c7abf3f2815e4c636a0c01098e,False,184,682388,0.25,1.0,1.0,0.3636,21,14,1,11,1,4,1,18,0.2143,0.0,0.25,2,18,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-61c39637f2f3809e1b5dad05f0c57c799dce1587,False,184,646902,0.75,0.6,0.75,0.6,46,27,9,5,5,3,1,21,0.8148,0.4444,1.0,2,21,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-6682232b5c8a9d08c0e9f15bd90d41bff3875adc,True,154,515838,0.0,0.0,1.0,0.2667,39,27,1,15,1,3,1,36,0.4444,0.0,0.0,2,,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-6eff6a9329a65cc412e79b8f82444dfa3d0f0b5a,True,126,409834,0.375,0.6,0.875,0.28,59,42,5,25,5,10,2,21,0.4048,0.0,0.4286,2,35,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-73f0adad95c4d227e2ccfa876c85cc95dd065e13,True,154,514496,0.5,0.6667,1.0,0.3636,38,25,3,11,3,5,1,28,0.56,0.0,0.5,2,28,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-78b52d6a7f480bd610b692de9bf0c86f57332f23,False,176,621376,0.375,0.6,1.0,0.6154,35,21,5,13,5,6,1,19,0.381,0.0,0.375,1,30,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-7e91f5ef7e5712b1a3d7d5066ad6607e9debc21c,True,178,629889,0.5,0.5,1.0,0.1818,30,16,3,11,2,18,9,24,0.3125,0.3333,0.5,3,24,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-7eb77f5b5127c847481bcf600b4dca2b7a85cf3e,True,137,424733,0.625,0.7143,0.625,0.3846,36,20,10,13,7,4,1,22,0.35,0.3,0.8,1,22,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-83bcca6e669ba2e4102f26c4a2b52f78c7861f1a,False,122,406852,0.8571,0.6,1.0,0.4375,54,31,10,16,10,4,1,36,0.4839,0.0,0.8571,2,36,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-8659668177f1feb65963db7a967347a79c5f9c40,True,147,359727,0.5,0.5,0.5,0.2222,31,14,5,9,4,4,1,18,0.3571,0.2,1.0,2,18,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-86b60e1478e44d28b1aff6b9ac7e95ceb05bc5fc,False,150,404857,0.5714,0.3636,0.8571,0.2857,48,28,14,21,11,5,1,26,0.25,0.2143,0.6667,3,26,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-878c25bf5a9c9fd88ac32eb843f5636834d5712d,False,184,651193,1.0,0.4167,1.0,0.2941,65,38,18,17,12,10,4,26,0.5526,0.3333,1.0,2,26,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-8d5ea98e50cf616847f4e5a2df300395d1f719e9,True,116,294739,0.2,1.0,0.6,0.1875,34,23,1,16,1,6,1,31,0.3043,0.0,0.3333,3,31,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-999529a05b202b0fd29c6fca5039a4c47a3766bb,False,152,450553,1.0,0.5,1.0,0.1429,19,11,2,7,2,3,1,10,0.3636,0.0,1.0,2,17,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-9a32a94806b54141b7ff12503c48da680ebcf199,True,126,414087,0.1429,1.0,0.5714,0.4,16,10,1,10,1,3,1,13,0.0,0.0,0.25,2,13,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-9aa0d87a21bede91c2b45c32187456bb69455e92,True,114,291905,1.0,0.5833,1.0,0.4667,66,38,15,15,12,4,1,46,0.6053,0.2,1.0,0,46,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-a76302c11174ca081f656c63a000ffa746e350af,True,184,700099,0.75,0.6,0.75,0.25,59,33,5,12,5,12,7,27,0.6364,0.0,1.0,2,27,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-aaea15e516ece43978cf98e09e52080478b1d39f,True,126,409487,0.1667,0.5,0.5,0.2143,34,21,3,14,2,6,1,20,0.3333,0.3333,0.3333,2,20,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-abd80417728b16c6502067914d27989ee575f0ee,True,143,418863,0.3333,1.0,1.0,0.25,30,22,1,12,1,2,1,28,0.4545,0.0,0.3333,3,28,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-ad2edbb8448e2c41a097f1c0b52696c0f6c5924d,False,154,513909,0.25,0.6667,0.875,0.28,50,37,3,25,3,15,7,47,0.3243,0.0,0.2857,2,47,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-b8db2e0b74f60cb7d45f710f255e061f054b6afc,True,138,428894,0.3333,0.75,0.4444,0.6667,30,18,7,6,4,3,1,16,0.6667,0.4286,0.75,1,16,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-be7b9114cc9545e68fb0ee7bc63d7ec53d1a00ad,True,183,637019,0.0,0.0,1.0,0.1667,38,21,1,18,1,21,10,35,0.1429,0.0,0.0,2,,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-c11ba27509f733d7d280bdf661cbbe2e7a99df4c,False,121,399720,0.2857,0.5,0.8571,0.375,50,31,7,16,4,8,3,27,0.4839,0.4286,0.3333,3,27,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-ca3f6b1dbf2cd24d1537bfda43e788443ce03a0c,True,152,456580,0.2,0.5,0.8,0.4,31,19,3,10,2,5,1,22,0.4737,0.3333,0.25,2,23,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-cc63a0eccfdd318e67c0a6edeffc7bf09b6025c0,True,150,376987,0.6,0.6,0.8,0.5,23,14,5,8,5,4,1,12,0.4286,0.0,0.75,2,12,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-d18e7a751d07260d75ce3ba0cd67c4a6aebfd967,False,117,295269,0.2727,0.2727,0.3636,0.129,85,45,18,31,11,14,3,56,0.3111,0.3889,0.5,2,56,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-d576b6c6c15e56c47cc3e26f5878867677d4a9ea,True,128,412253,0.125,1.0,0.125,0.5,6,3,1,2,1,1,1,5,0.3333,0.0,1.0,1,5,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-dc496468b9e9fb73371f9606cdcdb0f8e12e70ca,True,181,640081,0.1667,0.3333,0.3333,0.2,20,10,3,10,3,4,2,14,0.0,0.0,0.0,3,14,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-e1df74cbc1a1d1889428b3333a3b2405c4651993,True,183,637831,0.25,0.5,0.5,0.5,9,6,2,4,2,2,1,7,0.3333,0.0,0.5,1,7,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-e3c27e1817d68248043bd09d63cc31f3344a6f2c,False,143,419512,0.3333,0.5,0.6667,0.25,25,14,5,8,2,10,6,15,0.4286,0.6,0.5,3,15,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-e52fa8d6ed1d23e36f2a86e5d3efe9aa057a1b0d,True,196,792745,1.0,0.5,1.0,0.1429,25,7,3,7,2,5,3,4,0.0,0.3333,1.0,0,19,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-e6c0da61324a0c04026ffd1c031436ee2be9503a,False,184,704463,0.3333,0.3333,1.0,0.2308,32,21,4,13,3,3,1,24,0.381,0.25,0.3333,3,24,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-edb324c3d9ec3b107bf947f00e38af99d05b3e16,True,122,411746,0.5,0.5,0.5,0.5,17,9,3,2,2,1,1,8,0.7778,0.3333,1.0,2,8,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-f0b3a8b1db98eb1bd32685f1c36c41a99c3452ed,True,143,439955,0.5,0.4286,0.6667,0.25,71,40,9,16,7,12,7,35,0.6,0.2222,0.75,2,35,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-f6509a537660ea2bce0e57958db762edd3a36702,True,175,612921,0.1667,0.5,0.1667,0.5,9,6,2,2,2,1,1,5,0.6667,0.0,1.0,1,5,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-f6cc8c263dc00329786fa516049c60d4779c4a07,False,190,734994,0.3333,0.5,0.3333,0.1111,26,12,3,9,2,14,8,4,0.25,0.3333,1.0,3,23,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-fd18df1dd4e4360f8932bc4b894bd8b40d654e7c,True,150,377064,0.6,0.6,0.6,0.1875,36,22,5,16,5,20,8,29,0.2727,0.0,1.0,0,29,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_future-architect__vuls-fe8d252c51114e922e6836055ef86a15f79ad042,False,149,368491,1.0,0.8,1.0,0.2667,43,26,5,15,5,5,1,35,0.4231,0.0,1.0,1,35,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-007235446f85b1cbaef92664c3b3867517250f21,True,4399,23543620,0.0,0.0,0.5,0.3333,21,11,3,3,2,3,3,11,0.7273,0.3333,0.0,2,,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-0415e422f12454db0c22316cf3eaa5088d6b6322,False,4160,22065058,0.6667,0.75,0.6667,0.3,71,40,10,20,8,10,3,50,0.5,0.2,1.0,3,50,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-0ac7334939981cf85b9591ac295c3816954e287e,False,4449,23632929,1.0,0.5714,1.0,0.2,53,29,9,20,7,12,3,40,0.3103,0.2222,1.0,2,40,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-0cb341c926713bdfcbb490c69659a9b101df99eb,False,3290,18435575,1.0,0.5,1.0,0.3333,12,3,2,3,2,2,2,10,0.0,0.0,1.0,1,10,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-10123c046e21e1826098e485a4c2212865a49d9f,True,4119,21790624,1.0,0.5,1.0,0.1429,32,19,2,7,2,4,2,24,0.6316,0.0,1.0,2,24,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-1316e6728a3ee2fc124e2ea0cc6a02044c87a144-v626ec2a48416b10a88641359a169d99e935ff037,False,4444,22774850,0.3333,0.5,0.3333,0.2,34,16,10,5,2,6,3,16,0.6875,0.8,1.0,2,16,0
msbench-codex-cli-gpt-5.4,swebench-pro,instance_gravitational__teleport-1330415d33a27594c948a36d9d7701f496229e9f,False,3796,19360469,1.0,0.5,1.0,0.2,21,9,8,5,2,4,3,10,0.4444,0.75,1.0,0,10,0
